time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-24 13:15:00,EUR_USD,1.1198325599435481,1.119903862635585,1.119772627356401,1.1198333092360648,1.1199393114971032,1.1200106141891402,1.1198793789099561,1.11994006078962,4702
2024-01-24 13:20:00,EUR_USD,1.1199012961477246,1.1199181982490918,1.1199002368144186,1.1199172287541144,1.120078549779119,1.1200954518804862,1.120077490445813,1.1200944823855088,5781
2024-01-24 13:25:00,EUR_USD,1.119770425893079,1.1199003026258696,1.119733509493431,1.1198154891374195,1.1198941938192557,1.1200240705520463,1.1198572774196078,1.1199392570635962,5882
2024-01-24 13:30:00,EUR_USD,1.1200710705555847,1.1201123764398306,1.1200359652023506,1.1200361478309253,1.1201226710854737,1.1201639769697196,1.1200875657322396,1.1200877483608143,4636
2024-01-24 13:35:00,EUR_USD,1.1197196843195851,1.1197658409089624,1.119632292035864,1.1197220407591721,1.1198240570044085,1.1198702135937857,1.1197366647206872,1.1198264134439955,5109
2024-01-24 13:40:00,EUR_USD,1.1194882827659394,1.119531500357733,1.1194192367322424,1.1194493522793454,1.1195776197985225,1.1196208373903163,1.1195085737648256,1.1195386893119286,5084
2024-01-24 13:45:00,EUR_USD,1.1194908280093467,1.119574460114009,1.1194865790632296,1.1195719889866027,1.1195744820843223,1.1196581141889845,1.1195702331382051,1.1196556430615783,4716
2024-01-24 13:50:00,EUR_USD,1.1194703614026131,1.119594177853449,1.119459528741189,1.119531601486805,1.119526881225496,1.1196506976763319,1.1195160485640718,1.1195881213096879,5624
2024-01-24 13:55:00,EUR_USD,1.1193641197063693,1.1194141741399521,1.119259428065857,1.1193427847705224,1.1195267715469228,1.1195768259805057,1.1194220799064105,1.119505436611076,4815
2024-01-24 14:00:00,EUR_USD,1.1194758728142131,1.1195917510609104,1.1194517816189749,1.119532558490456,1.1195892962583371,1.1197051745050344,1.1195652050630989,1.11964598193458,5561
2024-01-24 14:05:00,EUR_USD,1.1193590507812494,1.119445178174691,1.1193233797847195,1.1193917526652495,1.119413902148947,1.1195000295423887,1.1193782311524172,1.1194466040329472,4119
2024-01-24 14:10:00,EUR_USD,1.119249521235614,1.1193985875491095,1.1192095892281044,1.1193041764560208,1.1193216410843096,1.1194707073978052,1.1192817090768001,1.1193762963047165,4064
2024-01-24 14:15:00,EUR_USD,1.1195147003219323,1.1195578303010312,1.1195009873878536,1.1195345892816473,1.1196843079429784,1.1197274379220772,1.1196705950088996,1.1197041969026933,5635
2024-01-24 14:20:00,EUR_USD,1.119865670189576,1.1199031917445166,1.1198249264329938,1.1198950453921888,1.1199354951055323,1.1199730166604729,1.1198947513489501,1.119964870308145,5631
2024-01-24 14:25:00,EUR_USD,1.1201387663934834,1.1201612856172352,1.1201348165002922,1.1201526321873643,1.1203296214041083,1.12035214062786,1.120325671510917,1.1203434871979892,5549
2024-01-24 14:30:00,EUR_USD,1.1200001949157157,1.1200970736430662,1.1199735102350907,1.1200558735621873,1.1201898589075725,1.120286737634923,1.1201631742269476,1.120245537554044,5440
2024-01-24 14:35:00,EUR_USD,1.1203086548750905,1.120356967151454,1.120220960142152,1.1203007677314112,1.120491721266342,1.1205400335427054,1.1204040265334034,1.1204838341226626,5780
2024-01-24 14:40:00,EUR_USD,1.1200828092659703,1.1201238909116962,1.120079948744532,1.1201040207076463,1.1201658391035463,1.1202069207492722,1.1201629785821081,1.1201870505452223,4790
2024-01-24 14:45:00,EUR_USD,1.1198152261315906,1.1198231134344314,1.119788588771379,1.119820218483998,1.1199912752712928,1.1199991625741337,1.1199646379110813,1.1199962676237003,4102
2024-01-24 14:50:00,EUR_USD,1.1192863375993451,1.1192883125332056,1.119272813488279,1.1192875906741373,1.119406729307015,1.1194087042408754,1.1193932051959488,1.119407982381807,6264
2024-01-24 14:55:00,EUR_USD,1.1195610004789116,1.119716852403631,1.1195380254270246,1.1196275795981483,1.1196822848812937,1.119838136806013,1.1196593098294068,1.1197488640005304,6169
2024-01-24 15:00:00,EUR_USD,1.1193738922664527,1.1194215118483228,1.1193488900260729,1.1194065468302687,1.1194820709874556,1.1195296905693257,1.1194570687470757,1.1195147255512716,5899
2024-01-24 15:05:00,EUR_USD,1.1193483098343584,1.1193923637703995,1.119257545614194,1.1193335079162243,1.119477662187944,1.1195217161239852,1.1193868979677797,1.11946286026981,5614
2024-01-24 15:10:00,EUR_USD,1.1191552520224992,1.119196220218468,1.1190016413283235,1.1190987342740246,1.1192783514858615,1.1193193196818303,1.1191247407916858,1.119221833737387,4418
2024-01-24 15:15:00,EUR_USD,1.1192332509929626,1.1192514938153537,1.119223842366181,1.1192470371098786,1.1193027284353503,1.1193209712577414,1.1192933198085688,1.1193165145522663,4497
2024-01-24 15:20:00,EUR_USD,1.1190380759215481,1.1190912398968975,1.1190303893963924,1.119082867704062,1.1191994912160366,1.119252655191386,1.1191918046908809,1.1192442829985505,4714
2024-01-24 15:25:00,EUR_USD,1.1186629555407241,1.1188058699870473,1.1186495056183532,1.1187382719755312,1.1188613056588361,1.1190042201051593,1.1188478557364652,1.1189366220936432,5444
2024-01-24 15:30:00,EUR_USD,1.1188336148564593,1.1188377986826519,1.1188010193615618,1.1188324559146903,1.118973049897115,1.1189772337233077,1.1189404544022177,1.118971890955346,4600
2024-01-24 15:35:00,EUR_USD,1.1185043138019621,1.1185502959609888,1.1183764250634967,1.1184556497987763,1.1186875778699632,1.1187335600289898,1.1185596891314977,1.1186389138667774,5715
2024-01-24 15:40:00,EUR_USD,1.1183023102584566,1.1183160955746072,1.1182286884274022,1.118287308211629,1.118379437474465,1.1183932227906157,1.1183058156434107,1.1183644354276374,4411
2024-01-24 15:45:00,EUR_USD,1.11771691478417,1.117748877767719,1.1177132353927293,1.1177328364727785,1.1178925591371645,1.1179245221207135,1.1178888797457238,1.117908480825773,5891
2024-01-24 15:50:00,EUR_USD,1.1174056455659274,1.117437811813314,1.1173515808754204,1.117422579468613,1.117497074705769,1.1175292409531556,1.1174430100152621,1.1175140086084547,4595
2024-01-24 15:55:00,EUR_USD,1.117386548281984,1.1174533449890929,1.1173552130927198,1.1174282837858822,1.1174782421736267,1.1175450388807355,1.1174469069843624,1.1175199776775249,4047
2024-01-24 16:00:00,EUR_USD,1.11690866779955,1.1169969768052939,1.1168294762904358,1.1169053840795717,1.1171001068376025,1.1171884158433465,1.1170209153284885,1.1170968231176244,4781
2024-01-24 16:05:00,EUR_USD,1.116548183047081,1.1166157838919069,1.116517158089061,1.1165478725193192,1.116724889422088,1.116792490266914,1.116693864464068,1.1167245788943263,5756
2024-01-24 16:10:00,EUR_USD,1.1165249462852356,1.1165490837395922,1.116511510796824,1.1165196547874583,1.1166889549155585,1.1167130923699151,1.116675519427147,1.1166836634177812,4214
2024-01-24 16:15:00,EUR_USD,1.1162954158194385,1.1164239662868185,1.1162673450386158,1.1163565690819717,1.1164747464680813,1.1166032969354613,1.1164466756872586,1.1165358997306145,4159
2024-01-24 16:20:00,EUR_USD,1.116802432862051,1.1168839771343602,1.1167371124077958,1.1168167983852209,1.116882992166273,1.1169645364385823,1.116817671712018,1.116897357689443,6064
2024-01-24 16:25:00,EUR_USD,1.117138861232346,1.1171751674679016,1.1171172766900572,1.117173157150116,1.1172580198116684,1.117294326047224,1.1172364352693795,1.1172923157294383,5243
2024-01-24 16:30:00,EUR_USD,1.1170082797178347,1.1170320261339879,1.116957887550255,1.1169783330224528,1.1170611519615135,1.1170848983776667,1.1170107597939338,1.1170312052661315,4124
2024-01-24 16:35:00,EUR_USD,1.117002629730739,1.11707673908042,1.1169745348676678,1.1170288128841526,1.1171353810607831,1.1172094904104641,1.117107286197712,1.1171615642141968,5072
2024-01-24 16:40:00,EUR_USD,1.1171975231227187,1.1172017436394988,1.1171014051351602,1.1171667382084496,1.1173211435268826,1.1173253640436627,1.1172250255393241,1.1172903586126135,5638
2024-01-24 16:45:00,EUR_USD,1.1169773064094268,1.1170128573275198,1.1169115997911168,1.1169880234028502,1.1171232610764161,1.117158811994509,1.117057554458106,1.1171339780698395,5872
2024-01-24 16:50:00,EUR_USD,1.1165813732034018,1.1166369179814164,1.1165763412482212,1.1166134291356264,1.1167402911999174,1.116795835977932,1.1167352592447368,1.116772347132142,5875
2024-01-24 16:55:00,EUR_USD,1.1166399925822132,1.116666043002735,1.1165897267228058,1.1166254329141145,1.1167013311513319,1.1167273815718537,1.1166510652919244,1.1166867714832331,4602
2024-01-24 17:00:00,EUR_USD,1.1165331083458432,1.1165794819179875,1.116490886493589,1.1165428129924992,1.1166144104092595,1.1166607839814038,1.1165721885570052,1.1166241150559155,5114
2024-01-24 17:05:00,EUR_USD,1.1164425362263228,1.1164730732982078,1.1163775534368374,1.116380268598868,1.1165862425804123,1.1166167796522972,1.1165212597909269,1.1165239749529574,5917
2024-01-24 17:10:00,EUR_USD,1.116507107266198,1.1165363801729635,1.1164092141150228,1.116471770843864,1.1165972781585212,1.1166265510652866,1.116499385007346,1.1165619417361872,5221
2024-01-24 17:15:00,EUR_USD,1.1162318883087372,1.1163203821851244,1.1162242467775014,1.1162682524295424,1.116325782637439,1.1164142765138263,1.1163181411062033,1.1163621467582443,4642
2024-01-24 17:20:00,EUR_USD,1.1159390284475759,1.1160662169827966,1.1159008680195404,1.1159934139986891,1.1160002220384095,1.1161274105736303,1.115962061610374,1.1160546075895228,6156
2024-01-24 17:25:00,EUR_USD,1.1158633226397878,1.1159984141551327,1.115840619192778,1.1159292816419915,1.1160334378459553,1.1161685293613002,1.1160107343989456,1.116099396848159,5631
2024-01-24 17:30:00,EUR_USD,1.1160183095011709,1.1160403749417813,1.1160090563998786,1.1160252118966896,1.1161008276183164,1.1161228930589269,1.1160915745170241,1.1161077300138351,5978
2024-01-24 17:35:00,EUR_USD,1.1157303549392736,1.1157523886242695,1.115639365921999,1.1157159012914735,1.115838246072347,1.115860279757343,1.1157472570550724,1.1158237924245469,5507
2024-01-24 17:40:00,EUR_USD,1.1159144742113714,1.1159161293652342,1.1158654965330126,1.1159053159039056,1.1159897538094585,1.1159914089633214,1.1159407761310998,1.1159805955019928,4845
2024-01-24 17:45:00,EUR_USD,1.1154504744398128,1.11550453594051,1.1153578216126547,1.1154248757536795,1.115628463058714,1.1156825245594113,1.115535810231556,1.1156028643725808,4214
2024-01-24 17:50:00,EUR_USD,1.1151981469647072,1.115361318927294,1.115195464353638,1.1152839771479195,1.1153319914073732,1.11549516336996,1.1153293087963039,1.1154178215905854,4765
2024-01-24 17:55:00,EUR_USD,1.1151538038300648,1.1151705087827768,1.1151235807850892,1.115165424178241,1.115341655874803,1.115358360827515,1.1153114328298275,1.1153532762229792,5284
2024-01-24 18:00:00,EUR_USD,1.1149941501557914,1.1150716296660066,1.1149734895930523,1.1149856850940474,1.1151896940854236,1.1152671735956388,1.1151690335226845,1.1151812290236796,5865
2024-01-24 18:05:00,EUR_USD,1.1148321771221974,1.1148869051729706,1.1148010393687495,1.1148633149699783,1.114952466898507,1.1150071949492801,1.114921329145059,1.1149836047462878,5803
2024-01-24 18:10:00,EUR_USD,1.115267018598889,1.115334109564647,1.115236024350483,1.1152600325274222,1.115360475167862,1.11542756613362,1.115329480919456,1.1153534890963952,5752
2024-01-24 18:15:00,EUR_USD,1.1150648343390575,1.1150913522800523,1.1149466927816392,1.1150421467561185,1.1151465135036858,1.1151730314446806,1.1150283719462675,1.1151238259207468,5683
2024-01-24 18:20:00,EUR_USD,1.1154978909494464,1.11554670720302,1.1154700326507347,1.115495635940878,1.1156937098669577,1.1157425261205314,1.115665851568246,1.1156914548583894,5195
2024-01-24 18:25:00,EUR_USD,1.1155690922630304,1.1156443830952163,1.1155245776952132,1.1155723405577298,1.1157385552657693,1.1158138460979552,1.115694040697952,1.1157418035604687,5729
2024-01-24 18:30:00,EUR_USD,1.115584786268347,1.1156020576060677,1.1155669624594855,1.1155948669538551,1.1156822609304635,1.1156995322681842,1.115664437121602,1.1156923416159716,5573
2024-01-24 18:35:00,EUR_USD,1.1156457330665233,1.1156806473063947,1.1155892759408046,1.1156691591088244,1.115739138224304,1.1157740524641755,1.1156826810985854,1.1157625642666051,4719
2024-01-24 18:40:00,EUR_USD,1.116199357193159,1.1162117864473575,1.116167825054943,1.1161933225937122,1.1163057398142402,1.1163181690684387,1.1162742076760241,1.1162997052147934,5630
2024-01-24 18:45:00,EUR_USD,1.1159274262803363,1.115960609244323,1.1158943664421375,1.1159089628219705,1.1160908967572125,1.1161240797211993,1.1160578369190137,1.1160724332988468,4700
2024-01-24 18:50:00,EUR_USD,1.1156461728241367,1.1157197617704466,1.1156346190450224,1.115654623644486,1.1157502067437304,1.1158237956900403,1.115738652964616,1.1157586575640797,4900
2024-01-24 18:55:00,EUR_USD,1.1153954380582611,1.1155080345461945,1.1153854825605334,1.1154316574037113,1.1155405379830143,1.1156531344709477,1.1155305824852866,1.1155767573284645,5028
2024-01-24 19:00:00,EUR_USD,1.115321137389496,1.1154170646121981,1.1153036238632694,1.1153838843373987,1.1155081192410927,1.1156040464637949,1.1154906057148661,1.1155708661889954,4679
2024-01-24 19:05:00,EUR_USD,1.1150408660176072,1.1150743072074694,1.1149342453617037,1.1150278667697242,1.115102011382678,1.11513545257254,1.1149953907267744,1.115089012134795,5350
2024-01-24 19:10:00,EUR_USD,1.1149772132476832,1.114998271207235,1.1149163434904894,1.1149672187719746,1.115101639184771,1.1151226971443229,1.1150407694275772,1.1150916447090624,4152
2024-01-24 19:15:00,EUR_USD,1.1153293111726146,1.1153656390461497,1.1153098864445041,1.115312314285976,1.1154510157510529,1.115487343624588,1.1154315910229424,1.1154340188644143,5452
2024-01-24 19:20:00,EUR_USD,1.1153453293927644,1.1153497905361358,1.115283974911439,1.115299169653646,1.115492874343677,1.1154973354870483,1.1154315198623515,1.1154467146045586,4634
2024-01-24 19:25:00,EUR_USD,1.1151376558109574,1.1152962650355502,1.1151110841958467,1.1151994990905212,1.1152859701752234,1.1154445793998162,1.1152593985601127,1.1153478134547872,5165
2024-01-24 19:30:00,EUR_USD,1.115053380097255,1.1150720330433226,1.1150292732436209,1.1150526927216178,1.1151515733399053,1.1151702262859728,1.1151274664862711,1.115150885964268,5757
2024-01-24 19:35:00,EUR_USD,1.1151814226094017,1.1151976031697408,1.115096124216991,1.1151878000769846,1.1153422161318687,1.1153583966922078,1.115256917739458,1.1153485935994516,4592
2024-01-24 19:40:00,EUR_USD,1.1150309310442557,1.1150733507484878,1.1149575265329998,1.1150015752009292,1.1151278142068362,1.1151702339110683,1.1150544096955803,1.1150984583635097,5782
2024-01-24 19:45:00,EUR_USD,1.1153458289856897,1.1153584587959138,1.1152847591889818,1.115354373691903,1.1154927932029641,1.1155054230131882,1.1154317234062563,1.1155013379091774,4532
2024-01-24 19:50:00,EUR_USD,1.1157745437997255,1.1158285623293076,1.1157480039002505,1.1157998612371538,1.1158252812629816,1.1158792997925637,1.1157987413635067,1.11585059870041,4226
2024-01-24 19:55:00,EUR_USD,1.1158609869722529,1.1158671182935436,1.1157819351960214,1.1157903094077009,1.1159773974391372,1.1159835287604278,1.1158983456629057,1.1159067198745851,5527
2024-01-24 20:00:00,EUR_USD,1.1156946186181358,1.1157963297399807,1.115691059556412,1.1157837710508554,1.115750939192245,1.11585265031409,1.1157473801305213,1.1158400916249647,4122
2024-01-24 20:05:00,EUR_USD,1.1159594054728046,1.1159719461409099,1.1159127148100623,1.115961568997681,1.1160521476475231,1.1160646883156284,1.1160054569847808,1.1160543111723995,5588
2024-01-24 20:10:00,EUR_USD,1.1161171872882847,1.1162608345236318,1.116091966529041,1.1161831366407855,1.1161875174646398,1.116331164699987,1.1161622967053961,1.1162534668171407,4324
2024-01-24 20:15:00,EUR_USD,1.1159502848427743,1.1159961544850958,1.1159109567894283,1.115960085678118,1.116038842152484,1.1160847117948056,1.1159995140991381,1.1160486429878278,5344
2024-01-24 20:20:00,EUR_USD,1.1157541564164708,1.115817330105645,1.115746703149336,1.115783410871696,1.1158929911167346,1.1159561648059089,1.1158855378495998,1.1159222455719597,5382
2024-01-24 20:25:00,EUR_USD,1.1155181963606895,1.1155573148794915,1.115390138538968,1.1154810727392834,1.1156035579106118,1.1156426764294138,1.1154755000888903,1.1155664342892058,4603
2024-01-24 20:30:00,EUR_USD,1.1155564693582294,1.115593639268802,1.1154229421333857,1.1155020366058819,1.115714426407246,1.1157515963178186,1.1155808991824023,1.1156599936548985,4557
2024-01-24 20:35:00,EUR_USD,1.1156651804991384,1.1157296803262586,1.1156304471346479,1.1156447649917964,1.115767151680129,1.1158316515072493,1.1157324183156385,1.115746736172787,5172
2024-01-24 20:40:00,EUR_USD,1.115309572539123,1.115351036724466,1.1152581567406834,1.1153044138691022,1.1154218853073599,1.1154633494927026,1.1153704695089202,1.115416726637339,4635
2024-01-24 20:45:00,EUR_USD,1.1151419218404885,1.115217899340228,1.1150720703598909,1.1151513258572463,1.115289344318496,1.1153653218182353,1.1152194928378982,1.1152987483352537,5132
2024-01-24 20:50:00,EUR_USD,1.114773868528231,1.1148218880032046,1.1147733907086597,1.1148159529693353,1.1149231504199555,1.1149711698949292,1.1149226726003842,1.11496523486106,5166
2024-01-24 20:55:00,EUR_USD,1.1146115965467005,1.1146184206556284,1.1145512370345108,1.1146056841713092,1.114712670161417,1.114719494270345,1.1146523106492272,1.1147067577860257,6090
2024-01-24 21:00:00,EUR_USD,1.1147528478299968,1.1147853857533352,1.1146106386026242,1.1146892947977773,1.1148644296340267,1.114896967557365,1.114722220406654,1.1148008766018072,4843
2024-01-24 21:05:00,EUR_USD,1.1144872299750626,1.114606918994316,1.1144743916703044,1.114511141059919,1.1145601351382912,1.1146798241575446,1.114547296833533,1.1145840462231478,5516
2024-01-24 21:10:00,EUR_USD,1.1144124205018617,1.114423283837438,1.1143649458871043,1.1143849163110948,1.1145357215254628,1.114546584861039,1.1144882469107054,1.1145082173346958,5181
2024-01-24 21:15:00,EUR_USD,1.1139713468571093,1.1140018694908538,1.1139669523204156,1.1139863649603663,1.1140985282769946,1.114129050910739,1.114094133740301,1.1141135463802516,5748
2024-01-24 21:20:00,EUR_USD,1.1140832230463262,1.114097973813481,1.1139986084660496,1.1140247351610986,1.1141490721735474,1.1141638229407023,1.1140644575932708,1.1140905842883198,4231
2024-01-24 21:25:00,EUR_USD,1.1140412035818439,1.1140731527640548,1.113963694331234,1.113988155516998,1.1140925655206322,1.1141245147028431,1.1140150562700224,1.1140395174557862,4203
2024-01-24 21:30:00,EUR_USD,1.11374139614948,1.113818604165059,1.1137391545839201,1.1137574604899916,1.1138614381629823,1.1139386461785614,1.1138591965974225,1.113877502503494,4743
2024-01-24 21:35:00,EUR_USD,1.113712193472778,1.1137747841619066,1.1136124541764447,1.1136944489039593,1.11380614853473,1.1138687392238584,1.1137064092383966,1.1137884039659112,4956
2024-01-24 21:40:00,EUR_USD,1.1136796847762211,1.1137311926804052,1.113654027617477,1.1136609592457587,1.1138530402313573,1.1139045481355414,1.113827383072613,1.113834314700895,4814
2024-01-24 21:45:00,EUR_USD,1.113546232621143,1.1135623698557657,1.1134899906527609,1.1134996613626629,1.1136113024446337,1.1136274396792565,1.1135550604762516,1.1135647311861536,5833
2024-01-24 21:50:00,EUR_USD,1.11304455143131,1.1131084284387425,1.1130080292202134,1.1130976988868246,1.1131882310410763,1.1132521080485087,1.1131517088299796,1.1132413784965909,5878
2024-01-24 21:55:00,EUR_USD,1.1134820209349179,1.1134845669227342,1.1134567909987902,1.1134835360083486,1.1135902473440058,1.1135927933318222,1.1135650174078782,1.1135917624174365,5591
2024-01-24 22:00:00,EUR_USD,1.113221841170059,1.1132979305398203,1.1132158349769512,1.1132838853319864,1.1133794399410235,1.1134555293107848,1.1133734337479158,1.113441484102951,4720
2024-01-24 22:05:00,EUR_USD,1.1132799681957635,1.1133035155972026,1.113240241811666,1.1132568844008246,1.1133806033400808,1.11340415074152,1.1133408769559834,1.113357519545142,4790
2024-01-24 22:10:00,EUR_USD,1.1134710124515057,1.1134833535509612,1.1133999627327327,1.113417910314669,1.1136319054123422,1.1136442465117977,1.1135608556935692,1.1135788032755056,5243
2024-01-24 22:15:00,EUR_USD,1.1140971148841352,1.1141782647089398,1.1140956190495952,1.11416525806832,1.1142677742543654,1.11434892407917,1.1142662784198254,1.11433591743855,4918
2024-01-24 22:20:00,EUR_USD,1.1138670369663528,1.1138680812749622,1.1138397538215308,1.1138562946267836,1.1140331115290303,1.1140341558376397,1.1140058283842083,1.114022369189461,4600
2024-01-24 22:25:00,EUR_USD,1.1139983573154355,1.1140277998084658,1.1139173101286741,1.113931338564905,1.1141468682594633,1.1141763107524936,1.114065821072702,1.1140798495089328,5676
2024-01-24 22:30:00,EUR_USD,1.1137679272588592,1.1137974449047479,1.113718821961803,1.1137591437335386,1.1138776581224041,1.1139071757682928,1.113828552825348,1.1138688745970835,4152
2024-01-24 22:35:00,EUR_USD,1.1136062982103314,1.113685505639743,1.113548061269705,1.1136123330857635,1.1137017226444632,1.1137809300738748,1.1136434857038369,1.1137077575198953,4705
2024-01-24 22:40:00,EUR_USD,1.1134311832553394,1.1134578986047237,1.1133103664844795,1.1133835370861456,1.113595510319575,1.1136222256689592,1.113474693548715,1.113547864150381,5612
2024-01-24 22:45:00,EUR_USD,1.1131655672091871,1.113174029587478,1.1131385103481135,1.1131487235506958,1.1132303599121354,1.1132388222904261,1.1132033030510617,1.113213516253644,6116
2024-01-24 22:50:00,EUR_USD,1.1130697395714115,1.1131610585125935,1.1130200942883741,1.1130734817822168,1.1131987660268035,1.1132900849679854,1.113149120743766,1.1132025082376087,5489
2024-01-24 22:55:00,EUR_USD,1.1127625679511919,1.1127788703876667,1.1126953306563765,1.1127027451956049,1.1129087925134478,1.1129250949499225,1.1128415552186324,1.1128489697578607,4213
2024-01-24 23:00:00,EUR_USD,1.1128803725977656,1.1129474406114497,1.1128647985844606,1.1129160249815115,1.112953658677097,1.113020726690781,1.112938084663792,1.1129893110608429,4092
2024-01-24 23:05:00,EUR_USD,1.1129203709095283,1.112981743262788,1.1128849396998572,1.1128905526815642,1.1130012366551192,1.1130626090083788,1.112965805445448,1.112971418427155,5492
2024-01-24 23:10:00,EUR_USD,1.1129344559427448,1.1129925110822043,1.112841006914321,1.11292171623445,1.1130732039167948,1.1131312590562543,1.112979754888371,1.1130604642085,4840
2024-01-24 23:15:00,EUR_USD,1.112860630444242,1.11288440000216,1.1128090576059393,1.112820606671005,1.1129262151079216,1.1129499846658395,1.1128746422696187,1.1128861913346844,5794
2024-01-24 23:20:00,EUR_USD,1.1126621230489395,1.11270522284572,1.1126014035369491,1.1126545494604885,1.1128285309237864,1.1128716307205668,1.112767811411796,1.1128209573353354,5008
2024-01-24 23:25:00,EUR_USD,1.1127088781321102,1.1127713374196988,1.112699706563834,1.1127285554968602,1.1127874295132716,1.1128498888008602,1.1127782579449954,1.1128071068780216,4011
2024-01-24 23:30:00,EUR_USD,1.1124087372726275,1.1125371066911809,1.112372808045805,1.1124497067014227,1.1124590957862168,1.1125874652047703,1.1124231665593944,1.112500065215012,5115
2024-01-24 23:35:00,EUR_USD,1.112241746994962,1.1123128625248948,1.112193761880484,1.1122715209733633,1.1124213639160905,1.1124924794460234,1.1123733788016126,1.112451137894492,4234
2024-01-24 23:40:00,EUR_USD,1.1119896536873208,1.112118628971581,1.1119881229003945,1.1120818950596434,1.112098272100922,1.1122272473851822,1.1120967413139957,1.1121905134732446,4610
2024-01-24 23:45:00,EUR_USD,1.1118517737588411,1.1118623633662728,1.1117809624259214,1.1118089554054902,1.112042344496769,1.1120529341042007,1.1119715331638493,1.1119995261434181,5817
2024-01-24 23:50:00,EUR_USD,1.1113526967108094,1.1113898198761607,1.1112497132589885,1.111349602427311,1.1114560380513037,1.111493161216655,1.1113530545994827,1.1114529437678053,4376
2024-01-24 23:55:00,EUR_USD,1.1115428705862787,1.1116659228548755,1.111525698879892,1.1115989015227985,1.1116753310390481,1.111798383307645,1.1116581593326615,1.111731361975568,6115
2024-01-25 00:00:00,EUR_USD,1.1114714537495727,1.1114775480825274,1.1114145235792021,1.1114448143916538,1.1115390661562723,1.111545160489227,1.1114821359859017,1.1115124267983534,5965
2024-01-25 00:05:00,EUR_USD,1.1116475131268224,1.1117552017891283,1.1116376957793264,1.111676937870221,1.1117003893080106,1.1118080779703166,1.1116905719605146,1.1117298140514091,4847
2024-01-25 00:10:00,EUR_USD,1.1118713539621297,1.1119026440035062,1.111782918470717,1.1118318500966349,1.1120219395894386,1.1120532296308152,1.111933504098026,1.1119824357239438,5240
2024-01-25 00:15:00,EUR_USD,1.1116268931755653,1.111641457056102,1.1114708929520698,1.1115441504826324,1.1117132172602133,1.11172778114075,1.1115572170367178,1.1116304745672805,5583
2024-01-25 00:20:00,EUR_USD,1.1112507098962126,1.1113255936262487,1.1111726282669836,1.1112655166324659,1.111342656103067,1.1114175398331032,1.111264574473838,1.1113574628393204,4888
2024-01-25 00:25:00,EUR_USD,1.1117535353484933,1.1117769972350386,1.1117326942840002,1.1117549034698002,1.111937420673787,1.1119608825603324,1.111916579609294,1.111938788795094,4594
2024-01-25 00:30:00,EUR_USD,1.112058289737248,1.112134153215637,1.1120193379312646,1.1121051821489107,1.1122526517475466,1.1123285152259357,1.1122136999415633,1.1122995441592094,4682
2024-01-25 00:35:00,EUR_USD,1.1121135151337505,1.112113936192545,1.1120601212924242,1.1120696893206363,1.1122970364404818,1.1122974574992763,1.1122436425991555,1.1122532106273677,5655
2024-01-25 00:40:00,EUR_USD,1.1121348762310366,1.1121428621107936,1.1120301447547527,1.1121271212578985,1.1122502269473362,1.1122582128270933,1.1121454954710523,1.1122424719741981,5374
2024-01-25 00:45:00,EUR_USD,1.1118952989481343,1.1120200576583055,1.1118793979776076,1.1119205008743642,1.1120754658033571,1.1122002245135283,1.1120595648328304,1.112100667729587,5030
2024-01-25 00:50:00,EUR_USD,1.111960352940904,1.1121097730499059,1.1119558146151962,1.1120109655878339,1.1120841119854448,1.1122335320944468,1.112079573659737,1.1121347246323747,5466
2024-01-25 00:55:00,EUR_USD,1.111771590607116,1.1118088310286314,1.1117647302868907,1.1118062189715736,1.1119180551302692,1.1119552955517846,1.111911194810044,1.1119526834947269,6017
2024-01-25 01:00:00,EUR_USD,1.1113091694578245,1.1113894865427,1.1112563871940981,1.1113264822231737,1.1114436405881674,1.111523957673043,1.111390858324441,1.1114609533535165,5310
2024-01-25 01:05:00,EUR_USD,1.1109892404648325,1.11104405685487,1.1108814519764676,1.1109676483657625,1.111186211785121,1.1112410281751586,1.111078423296756,1.111164619686051,5823
2024-01-25 01:10:00,EUR_USD,1.1109475094248993,1.1109536292996505,1.1108903838806081,1.110941158077275,1.1111390996552089,1.11114521952996,1.1110819741109177,1.1111327483075846,4772
2024-01-25 01:15:00,EUR_USD,1.1106333026793207,1.1107333880094246,1.1106191797131304,1.1106604450323887,1.1108159943750588,1.1109160797051627,1.1108018714088685,1.1108431367281268,6014
2024-01-25 01:20:00,EUR_USD,1.1106831040724348,1.1106927348986084,1.1106403831379483,1.1106422154898214,1.1108046481273692,1.110814278953543,1.1107619271928828,1.110763759544756,4168
2024-01-25 01:25:00,EUR_USD,1.1103912477745153,1.1104020142778712,1.1103676955718613,1.1103829821705944,1.1104861591984452,1.1104969257018011,1.1104626069957912,1.1104778935945243,4359
2024-01-25 01:30:00,EUR_USD,1.1101106487112178,1.1102726987476914,1.110084579990217,1.1101805907497624,1.1101951840892141,1.1103572341256878,1.1101691153682134,1.1102651261277587,5281
2024-01-25 01:35:00,EUR_USD,1.1102768087826091,1.1102973726663967,1.1102663760713363,1.1102822796939902,1.1104691843325392,1.1104897482163267,1.1104587516212663,1.1104746552439202,6007
